target_id,net_name,domain,zone,fault_val,gld_spikes,flt_spikes,gld_times,flt_times
3712,_3460_,COMB,COMB_CLOUD,SA0,35,157,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2059, 2103, 2153, 2206, 2259, 2313, 2367, 2421, 2475, 2529, 2583, 2636, 2690, 2744, 2797, 2851, 2905, 2959, 3013, 3067, 3121, 3175, 3228, 3282, 3336, 3389, 3443, 3497, 3550, 3603, 3657, 3711, 3765, 3819, 3873, 3927, 3980, 4034, 4088, 4141, 4195, 4249, 4303, 4357, 4411, 4465, 4518, 4572, 4626, 4679, 4733, 4787, 4841, 4895, 4949, 5003, 5057, 5110, 5164, 5218, 5271, 5325, 5379, 5433, 5487, 5541, 5595, 5648, 5702, 5756, 5809, 5863, 5917, 5971, 6025, 6079, 6133, 6186, 6240, 6294, 6347, 6401, 6455, 6509, 6563, 6617, 6671, 6725, 6778, 6832, 6886, 6939, 6993, 7046, 7100, 7154, 7208, 7262, 7316, 7370, 7423, 7477, 7531, 7584, 7638, 7692, 7746, 7800, 7854, 7908, 7961, 8015, 8069, 8122, 8176, 8230, 8284, 8338, 8392, 8446, 8499, 8553, 8607, 8660, 8714, 8768, 8822, 8876, 8930, 8984, 9038, 9091, 9145, 9199, 9252, 9306, 9360, 9414, 9467, 9521, 9575, 9629, 9683, 9736, 9790, 9844, 9897, 9951]"
3712,_3460_,COMB,COMB_CLOUD,SA1,35,61,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2436, 2588, 2658, 2878, 3028, 3096, 3279, 3429, 3499, 3717, 3933, 3996, 4138, 4288, 4357, 4647, 4797, 4865, 5048, 5198, 5268, 5486, 5701, 5764, 5906, 6056, 6125, 6415, 6565, 6633, 6815, 6965, 7035, 7253, 7469, 7532, 7674, 7824, 7893, 8183, 8333, 8401, 8584, 8734, 8804, 9022, 9237, 9300, 9442, 9592, 9661, 9951]"
3713,_3461_,COMB,COMB_CLOUD,SA0,35,130,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2078, 2120, 2166, 2214, 2264, 2318, 2403, 2463, 2509, 2556, 2605, 2673, 2719, 2795, 2867, 2920, 2966, 3043, 3115, 3175, 3289, 3332, 3378, 3446, 3526, 3613, 3673, 3756, 3895, 3945, 4005, 4075, 4138, 4183, 4231, 4280, 4335, 4401, 4447, 4501, 4549, 4598, 4664, 4727, 4807, 4886, 4949, 5037, 5081, 5168, 5222, 5268, 5349, 5394, 5451, 5498, 5546, 5608, 5655, 5765, 5819, 5892, 5945, 5991, 6077, 6127, 6213, 6316, 6409, 6465, 6587, 6642, 6691, 6738, 6848, 6902, 6975, 7028, 7074, 7160, 7211, 7285, 7331, 7426, 7473, 7531, 7617, 7720, 7813, 7869, 7991, 8046, 8095, 8142, 8252, 8306, 8379, 8432, 8478, 8564, 8615, 8690, 8735, 8830, 8876, 8962, 9061, 9140, 9191, 9270, 9361, 9420, 9505, 9551, 9598, 9659, 9706, 9802, 9847, 9894, 9983]"
3713,_3461_,COMB,COMB_CLOUD,SA1,35,66,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2322, 2471, 2540, 2733, 2871, 2942, 3145, 3285, 3356, 3555, 3695, 3766, 3965, 4105, 4176, 4375, 4515, 4586, 4785, 4925, 4996, 5195, 5335, 5406, 5605, 5745, 5816, 6015, 6155, 6226, 6425, 6565, 6636, 6835, 6975, 7046, 7245, 7385, 7456, 7655, 7795, 7866, 8065, 8205, 8276, 8475, 8615, 8686, 8885, 9025, 9096, 9295, 9435, 9506, 9705, 9845, 9916]"
3714,_3462_,COMB,COMB_CLOUD,SA0,35,172,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2050, 2092, 2138, 2186, 2234, 2283, 2332, 2381, 2430, 2479, 2528, 2576, 2625, 2674, 2723, 2772, 2821, 2870, 2919, 2968, 3018, 3067, 3116, 3165, 3213, 3262, 3311, 3360, 3409, 3458, 3507, 3556, 3605, 3654, 3703, 3752, 3801, 3850, 3899, 3948, 3997, 4046, 4095, 4144, 4193, 4242, 4291, 4340, 4389, 4438, 4487, 4536, 4585, 4634, 4683, 4732, 4781, 4830, 4878, 4927, 4976, 5025, 5074, 5123, 5172, 5221, 5270, 5319, 5368, 5417, 5466, 5515, 5564, 5614, 5663, 5711, 5760, 5809, 5858, 5907, 5956, 6005, 6054, 6103, 6152, 6201, 6251, 6301, 6349, 6398, 6447, 6496, 6545, 6594, 6643, 6691, 6740, 6789, 6838, 6887, 6936, 6985, 7034, 7083, 7132, 7181, 7230, 7279, 7328, 7377, 7425, 7474, 7523, 7571, 7620, 7669, 7718, 7767, 7816, 7865, 7914, 7963, 8012, 8061, 8110, 8159, 8208, 8257, 8306, 8355, 8404, 8453, 8502, 8551, 8600, 8649, 8698, 8747, 8795, 8844, 8893, 8942, 8991, 9040, 9089, 9138, 9187, 9236, 9284, 9333, 9382, 9431, 9480, 9529, 9578, 9627, 9676, 9725, 9773, 9822, 9871, 9920, 9969]"
3714,_3462_,COMB,COMB_CLOUD,SA1,35,66,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2322, 2471, 2540, 2733, 2871, 2942, 3145, 3285, 3356, 3555, 3695, 3766, 3965, 4105, 4176, 4375, 4515, 4586, 4785, 4925, 4996, 5195, 5335, 5406, 5605, 5745, 5816, 6015, 6155, 6226, 6425, 6565, 6636, 6835, 6975, 7046, 7245, 7385, 7456, 7655, 7795, 7866, 8065, 8205, 8276, 8475, 8615, 8686, 8885, 9025, 9096, 9295, 9435, 9506, 9705, 9845, 9916]"
3715,_3463_,COMB,COMB_CLOUD,SA0,35,132,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2160, 2205, 2249, 2293, 2338, 2402, 2489, 2536, 2580, 2690, 2737, 2780, 2845, 2921, 2964, 3008, 3053, 3099, 3245, 3307, 3352, 3435, 3482, 3537, 3580, 3688, 3735, 3778, 3880, 3924, 3986, 4030, 4135, 4182, 4225, 4328, 4375, 4418, 4523, 4570, 4613, 4717, 4764, 4807, 4911, 4958, 5001, 5106, 5153, 5196, 5299, 5346, 5389, 5495, 5542, 5585, 5688, 5735, 5778, 5883, 5930, 5973, 6077, 6124, 6167, 6271, 6318, 6361, 6466, 6513, 6556, 6659, 6706, 6749, 6855, 6902, 6945, 7048, 7095, 7138, 7243, 7290, 7333, 7437, 7484, 7527, 7631, 7678, 7721, 7826, 7873, 7916, 8019, 8066, 8109, 8215, 8262, 8305, 8408, 8455, 8498, 8603, 8650, 8693, 8797, 8844, 8887, 8991, 9038, 9081, 9186, 9233, 9276, 9379, 9426, 9469, 9575, 9622, 9665, 9768, 9815, 9858, 9963]"
3715,_3463_,COMB,COMB_CLOUD,SA1,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
3716,_3464_,COMB,COMB_CLOUD,SA0,35,184,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2044, 2086, 2130, 2174, 2219, 2265, 2310, 2355, 2400, 2446, 2492, 2538, 2583, 2629, 2674, 2720, 2765, 2811, 2856, 2902, 2947, 2993, 3038, 3085, 3130, 3176, 3221, 3267, 3312, 3358, 3403, 3449, 3494, 3540, 3585, 3631, 3676, 3722, 3767, 3813, 3859, 3905, 3950, 3996, 4041, 4087, 4132, 4178, 4223, 4269, 4314, 4360, 4405, 4451, 4496, 4542, 4588, 4634, 4679, 4725, 4770, 4815, 4860, 4904, 4950, 4995, 5041, 5087, 5133, 5178, 5224, 5269, 5315, 5360, 5406, 5451, 5497, 5542, 5588, 5633, 5679, 5725, 5771, 5816, 5862, 5908, 5953, 5998, 6044, 6089, 6135, 6180, 6226, 6271, 6317, 6362, 6408, 6453, 6500, 6545, 6591, 6636, 6682, 6727, 6773, 6818, 6864, 6909, 6955, 7000, 7046, 7091, 7137, 7182, 7228, 7274, 7320, 7365, 7411, 7456, 7502, 7547, 7593, 7638, 7684, 7729, 7775, 7820, 7866, 7911, 7957, 8003, 8049, 8094, 8140, 8185, 8230, 8275, 8319, 8365, 8410, 8456, 8502, 8548, 8593, 8639, 8684, 8730, 8775, 8821, 8866, 8912, 8957, 9003, 9048, 9094, 9140, 9186, 9231, 9277, 9323, 9368, 9413, 9459, 9504, 9550, 9595, 9641, 9686, 9732, 9777, 9823, 9868, 9915, 9960]"
3716,_3464_,COMB,COMB_CLOUD,SA1,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
3717,_3465_,COMB,COMB_CLOUD,SA0,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
3717,_3465_,COMB,COMB_CLOUD,SA1,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
3718,_3466_,COMB,COMB_CLOUD,SA0,35,56,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2144, 2282, 2471, 2618, 2813, 2958, 3146, 3294, 3484, 3631, 3821, 3968, 4158, 4305, 4495, 4642, 4831, 4978, 5171, 5316, 5509, 5654, 5847, 5992, 6185, 6330, 6523, 6669, 6857, 7005, 7195, 7342, 7532, 7679, 7869, 8016, 8206, 8353, 8542, 8689, 8882, 9027, 9220, 9365, 9558, 9703, 9896]"
3718,_3466_,COMB,COMB_CLOUD,SA1,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
3719,_3467_,COMB,COMB_CLOUD,SA0,35,140,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2041, 2091, 2168, 2228, 2271, 2311, 2353, 2491, 2616, 2691, 2733, 2809, 2850, 2927, 2969, 3048, 3090, 3168, 3210, 3289, 3331, 3409, 3451, 3529, 3571, 3649, 3691, 3770, 3812, 3890, 3932, 4010, 4052, 4131, 4173, 4251, 4293, 4371, 4413, 4492, 4534, 4612, 4654, 4732, 4774, 4853, 4895, 4973, 5015, 5093, 5135, 5214, 5256, 5334, 5376, 5454, 5496, 5574, 5616, 5695, 5737, 5815, 5857, 5935, 5977, 6056, 6098, 6176, 6218, 6296, 6338, 6417, 6459, 6537, 6579, 6657, 6699, 6778, 6820, 6898, 6940, 7018, 7060, 7139, 7181, 7259, 7301, 7379, 7421, 7499, 7541, 7620, 7662, 7740, 7782, 7860, 7902, 7981, 8023, 8101, 8143, 8221, 8263, 8342, 8384, 8462, 8504, 8582, 8624, 8703, 8745, 8823, 8865, 8943, 8985, 9064, 9106, 9184, 9226, 9304, 9346, 9424, 9466, 9545, 9587, 9665, 9707, 9785, 9827, 9906, 9948]"
3719,_3467_,COMB,COMB_CLOUD,SA1,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
3720,_3468_,COMB,COMB_CLOUD,SA0,35,106,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2036, 2079, 2166, 2292, 2370, 2407, 2469, 2612, 2681, 2717, 2752, 2831, 2930, 3038, 3225, 3263, 3326, 3471, 3511, 3547, 3622, 3725, 3826, 3995, 4033, 4068, 4104, 4193, 4291, 4398, 4575, 4613, 4677, 4850, 4889, 4924, 4960, 5051, 5150, 5254, 5432, 5470, 5534, 5704, 5743, 5778, 5814, 5907, 6007, 6109, 6277, 6315, 6350, 6386, 6475, 6573, 6680, 6859, 6897, 6961, 7123, 7162, 7197, 7233, 7330, 7430, 7531, 7690, 7729, 7764, 7800, 7891, 7990, 8094, 8271, 8309, 8353, 8471, 8594, 8671, 8708, 8770, 8917, 8953, 9011, 9135, 9177, 9259, 9388, 9465, 9502, 9564, 9707, 9776, 9812, 9847, 9926]"
3720,_3468_,COMB,COMB_CLOUD,SA1,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
3721,_3469_,COMB,COMB_CLOUD,SA0,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
3721,_3469_,COMB,COMB_CLOUD,SA1,35,77,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2104, 2195, 2302, 2424, 2545, 2663, 2781, 2899, 3017, 3135, 3253, 3371, 3490, 3608, 3726, 3844, 3962, 4080, 4198, 4317, 4435, 4553, 4671, 4789, 4907, 5025, 5144, 5262, 5380, 5498, 5616, 5734, 5853, 5971, 6089, 6207, 6325, 6443, 6561, 6680, 6798, 6916, 7034, 7152, 7270, 7388, 7507, 7625, 7743, 7861, 7979, 8097, 8216, 8334, 8452, 8570, 8688, 8806, 8924, 9043, 9161, 9279, 9397, 9515, 9633, 9751, 9870, 9988]"
3722,_3470_,COMB,COMB_CLOUD,SA0,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
3722,_3470_,COMB,COMB_CLOUD,SA1,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
3723,_3471_,COMB,COMB_CLOUD,SA0,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
3723,_3471_,COMB,COMB_CLOUD,SA1,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
3724,_3472_,COMB,COMB_CLOUD,SA0,35,152,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2036, 2069, 2125, 2164, 2203, 2245, 2282, 2384, 2451, 2485, 2520, 2559, 2594, 2693, 2758, 2793, 2829, 2902, 2937, 2973, 3069, 3136, 3171, 3206, 3245, 3280, 3379, 3444, 3479, 3515, 3587, 3622, 3658, 3758, 3826, 3860, 3895, 3934, 3969, 4065, 4129, 4164, 4200, 4295, 4362, 4397, 4432, 4471, 4506, 4604, 4669, 4704, 4740, 4828, 4884, 4921, 4958, 5054, 5134, 5176, 5269, 5346, 5398, 5433, 5468, 5560, 5626, 5661, 5697, 5766, 5801, 5838, 5947, 6028, 6069, 6108, 6202, 6285, 6326, 6365, 6460, 6544, 6585, 6624, 6716, 6798, 6840, 6892, 6928, 6967, 7010, 7047, 7155, 7236, 7278, 7317, 7410, 7493, 7534, 7576, 7626, 7664, 7771, 7855, 7896, 7934, 8019, 8075, 8112, 8148, 8244, 8312, 8346, 8381, 8420, 8455, 8555, 8621, 8656, 8692, 8731, 8766, 8863, 8928, 8963, 8999, 9090, 9157, 9192, 9228, 9267, 9302, 9399, 9464, 9499, 9535, 9626, 9693, 9728, 9764, 9803, 9838, 9935]"
3724,_3472_,COMB,COMB_CLOUD,SA1,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
3725,_3473_,COMB,COMB_CLOUD,SA0,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
3725,_3473_,COMB,COMB_CLOUD,SA1,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
3726,_3474_,COMB,COMB_CLOUD,SA0,35,249,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2028, 2062, 2086, 2124, 2154, 2180, 2204, 2255, 2291, 2320, 2345, 2369, 2421, 2458, 2487, 2512, 2536, 2587, 2624, 2653, 2678, 2702, 2754, 2791, 2820, 2845, 2869, 2920, 2957, 2986, 3011, 3035, 3087, 3124, 3153, 3178, 3202, 3253, 3290, 3319, 3344, 3368, 3420, 3457, 3486, 3511, 3535, 3586, 3623, 3652, 3677, 3701, 3753, 3790, 3819, 3844, 3868, 3919, 3956, 3985, 4010, 4034, 4086, 4123, 4152, 4177, 4201, 4252, 4289, 4318, 4343, 4367, 4419, 4456, 4485, 4510, 4534, 4585, 4622, 4651, 4676, 4700, 4752, 4789, 4818, 4843, 4867, 4918, 4955, 4984, 5009, 5033, 5085, 5122, 5151, 5176, 5200, 5251, 5288, 5317, 5342, 5366, 5418, 5455, 5484, 5509, 5533, 5584, 5621, 5650, 5675, 5699, 5751, 5788, 5817, 5842, 5866, 5917, 5954, 5983, 6008, 6032, 6084, 6121, 6150, 6175, 6199, 6250, 6287, 6316, 6341, 6365, 6417, 6454, 6483, 6508, 6532, 6583, 6620, 6649, 6674, 6698, 6750, 6787, 6816, 6841, 6865, 6916, 6953, 6982, 7007, 7031, 7083, 7120, 7149, 7174, 7198, 7249, 7286, 7315, 7340, 7364, 7416, 7453, 7482, 7507, 7531, 7582, 7619, 7648, 7673, 7697, 7749, 7786, 7815, 7840, 7864, 7915, 7952, 7981, 8006, 8030, 8082, 8119, 8148, 8173, 8197, 8248, 8285, 8314, 8339, 8363, 8415, 8452, 8481, 8506, 8530, 8581, 8618, 8647, 8672, 8696, 8748, 8785, 8814, 8839, 8863, 8914, 8951, 8980, 9005, 9029, 9081, 9118, 9147, 9172, 9196, 9247, 9284, 9313, 9338, 9362, 9414, 9451, 9480, 9505, 9529, 9580, 9617, 9646, 9671, 9695, 9747, 9784, 9813, 9838, 9862, 9913, 9950, 9979]"
